index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
546,student_transcripts_tracking,What are the names of all courses that have some students enrolled?,SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id,SELECT DISTINCT c.course_name FROM Courses c JOIN Student_Enrolment_Courses sec ON c.course_id = sec.course_id,Selects distinct course names that have students enrolled,ok,,73.394
547,student_transcripts_tracking,What's the name of the course with most number of enrollments?,SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,SELECT Courses.course_name FROM Courses INNER JOIN Student_Enrolment_Courses ON Courses.course_id = Student_Enrolment_Courses.course_id GROUP BY Courses.course_id ORDER BY COUNT(Student_Enrolment_Courses.student_course_id) DESC LIMIT 1,"Selects the name of the course with the highest number of enrollments by grouping courses and ordering by the count of enrollments in descending order, then limiting the result to one.",ok,,80.423
548,student_transcripts_tracking,What is the name of the course with the most students enrolled?,SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,SELECT Courses.course_name FROM Courses INNER JOIN Student_Enrolment_Courses ON Courses.course_id = Student_Enrolment_Courses.course_id INNER JOIN Student_Enrolment ON Student_Enrolment.student_enrolment_id = Student_Enrolment_Courses.student_enrolment_id GROUP BY Courses.course_name ORDER BY COUNT(*) DESC LIMIT 1,"Selects the name of the course with the highest number of enrollments by grouping courses and ordering by the count of enrollments in descending order, limiting to one result.",ok,,83.147
549,student_transcripts_tracking,Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.,SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,SELECT last_name FROM Students WHERE current_address_id IN (SELECT address_id FROM Addresses WHERE state_province_county = 'North Carolina') AND student_id NOT IN (SELECT student_id FROM Student_Enrolment),Selects the last names of students who live in North Carolina but are not enrolled in any degree program.,ok,,75.873
550,student_transcripts_tracking,What are the last name of the students who live in North Carolina but have not registered in any degree programs?,SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,SELECT last_name FROM Students WHERE permanent_address_id IN (SELECT address_id FROM Addresses WHERE state_province_county = 'North Carolina') AND student_id NOT IN (SELECT student_id FROM Student_Enrolment),Selects the last names of students who have a permanent address in North Carolina and are not enrolled in any degree programs.,ok,,76.573
551,student_transcripts_tracking,Show the date and id of the transcript with at least 2 course results.,"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id HAVING count(*)  >=  2","SELECT t.transcript_id, t.transcript_date FROM Transcripts t JOIN Transcript_Contents tc ON t.transcript_id = tc.transcript_id GROUP BY t.transcript_id, t.transcript_date HAVING COUNT(tc.student_course_id) >= 2",Shows the date and id of the transcript with at least 2 course results,ok,,76.199
552,student_transcripts_tracking,What is the date and id of the transcript with at least 2 courses listed?,"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id HAVING count(*)  >=  2","SELECT T1.transcript_id, T1.transcript_date FROM Transcripts AS T1 JOIN Transcript_Contents AS T2 ON T1.transcript_id = T2.transcript_id GROUP BY T1.transcript_id, T1.transcript_date HAVING COUNT(T2.student_course_id) >= 2",Selects the transcript ID and date where there are at least 2 courses listed in the transcript contents.,ok,,77.546
553,student_transcripts_tracking,What is the phone number of the man with the first name Timmothy and the last name Ward?,SELECT cell_mobile_number FROM Students WHERE first_name  =  'Timmothy' AND last_name  =  'Ward',SELECT cell_mobile_number FROM Students WHERE first_name = 'Timmothy' AND last_name = 'Ward',Selects the cell mobile number of the student with first name Timmothy and last name Ward,ok,,75.328
554,student_transcripts_tracking,What is the mobile phone number of the student named Timothy Ward?,SELECT cell_mobile_number FROM Students WHERE first_name  =  'Timmothy' AND last_name  =  'Ward',SELECT cell_mobile_number FROM Students WHERE first_name = 'Timothy' AND last_name = 'Ward';,Selects the mobile phone number of the student with the first name Timothy and last name Ward.,ok,,75.968
555,student_transcripts_tracking,"Who is the first student to register? List the first name, middle name and last name.","SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_first_registered ASC LIMIT 1","SELECT first_name, middle_name, last_name FROM Students ORDER BY date_first_registered LIMIT 1","Selects the first name, middle name, and last name of the student who registered first, ordered by the earliest registration date and limited to one result.",ok,,77.686
556,student_transcripts_tracking,"What is the first, middle, and last name of the first student to register?","SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_first_registered ASC LIMIT 1","SELECT first_name, middle_name, last_name FROM Students WHERE date_first_registered = (SELECT MIN(date_first_registered) FROM Students)","Selects the first name, middle name, and last name of the student who registered first based on the minimum date_first_registered value.",ok,,78.416
557,student_transcripts_tracking,"Who is the earliest graduate of the school? List the first name, middle name and last name.","SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_left ASC LIMIT 1","SELECT s.first_name, s.middle_name, s.last_name FROM Students s JOIN Student_Enrolment se ON s.student_id = se.student_id WHERE se.semester_id = (SELECT MIN(semester_id) FROM Student_Enrolment) ORDER BY s.date_left ASC LIMIT 1","Selects the first name, middle name, and last name of the earliest graduate by joining Students and Student_Enrolment tables and filtering by the minimum semester_id.",ok,,79.687
558,student_transcripts_tracking,"What is the first, middle, and last name of the earliest school graduate?","SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_left ASC LIMIT 1","SELECT first_name, middle_name, last_name FROM Students WHERE date_left IS NOT NULL ORDER BY date_left ASC LIMIT 1","Selects the first, middle, and last name of the student who left the school earliest",ok,,72.478
559,student_transcripts_tracking,Whose permanent address is different from his or her current address? List his or her first name.,SELECT first_name FROM Students WHERE current_address_id != permanent_address_id,SELECT first_name FROM Students WHERE current_address_id != permanent_address_id,Selects the first name of students whose current address ID is different from their permanent address ID.,ok,,74.432
560,student_transcripts_tracking,What is the first name of the student whose permanent address is different from his or her current one?,SELECT first_name FROM Students WHERE current_address_id != permanent_address_id,SELECT first_name FROM Students WHERE permanent_address_id != current_address_id,Selects the first name of students whose permanent address ID is different from their current address ID.,ok,,76.461
561,student_transcripts_tracking,Which address holds the most number of students currently? List the address id and all lines.,"SELECT T1.address_id ,  T1.line_1 ,  T1.line_2 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.current_address_id GROUP BY T1.address_id ORDER BY count(*) DESC LIMIT 1","SELECT a.address_id, a.line_1, a.line_2, a.line_3 FROM Addresses a INNER JOIN Students s ON a.address_id = s.current_address_id GROUP BY a.address_id, a.line_1, a.line_2, a.line_3 ORDER BY COUNT(s.student_id) DESC LIMIT 1",Finds the address with the most number of students currently enrolled and returns the address id along with all lines.,ok,,84.511
562,student_transcripts_tracking,"What is the id, line 1, and line 2 of the address with the most students?","SELECT T1.address_id ,  T1.line_1 ,  T1.line_2 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.current_address_id GROUP BY T1.address_id ORDER BY count(*) DESC LIMIT 1","SELECT address_id, line_1, line_2 FROM Addresses WHERE address_id = (SELECT current_address_id FROM Students GROUP BY current_address_id ORDER BY COUNT(*) DESC LIMIT 1)","Selects the address ID, line 1, and line 2 of the address with the most students based on current addresses.",ok,,81.372
563,student_transcripts_tracking,"On average, when were the transcripts printed?",SELECT avg(transcript_date) FROM Transcripts,"SELECT AVG(strftime('%Y-%m-%d', transcript_date)) AS average_transcript_print_date FROM Transcripts",Calculates the average date when transcripts were printed based on the transcript_date column in the Transcripts table.,ok,,81.349
564,student_transcripts_tracking,What is the average transcript date?,SELECT avg(transcript_date) FROM Transcripts,"SELECT AVG(CAST(SUBSTR(transcript_date, 1, 4) || SUBSTR(transcript_date, 6, 2) || SUBSTR(transcript_date, 9, 2), 1, 8) AS DATE)) AS average_transcript_date FROM Transcripts",Calculates the average transcript date by extracting and converting the date from the transcript_date column,ok,,83.105
565,student_transcripts_tracking,When is the first transcript released? List the date and details.,"SELECT transcript_date ,  other_details FROM Transcripts ORDER BY transcript_date ASC LIMIT 1","SELECT MIN(T.transcript_date) AS first_transcript_date, T.other_details AS details FROM Transcripts T",Selects the earliest transcript date and its details,ok,,75.098
566,student_transcripts_tracking,"What is the earliest date of a transcript release, and what details can you tell me?","SELECT transcript_date ,  other_details FROM Transcripts ORDER BY transcript_date ASC LIMIT 1","SELECT MIN(T.transcript_date) AS earliest_transcript_date, T.other_details FROM Transcripts T",Finds the earliest date of a transcript release and its details.,ok,,76.435
567,student_transcripts_tracking,How many transcripts are released?,SELECT count(*) FROM Transcripts,SELECT COUNT(*) AS transcript_count FROM Transcripts,Counts the number of transcripts released,ok,,70.708
568,student_transcripts_tracking,How many transcripts are listed?,SELECT count(*) FROM Transcripts,SELECT COUNT(*) AS transcript_count FROM Transcripts,Counts the number of transcripts listed in the Transcripts table,ok,,70.79
569,student_transcripts_tracking,What is the last transcript release date?,SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,SELECT MAX(T.transcript_date) AS last_transcript_release_date FROM Transcripts T,Selects the maximum transcript date from the Transcripts table to find the last transcript release date.,ok,,75.368
570,student_transcripts_tracking,When was the last transcript released?,SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,SELECT MAX(T.transcript_date) AS last_transcript_date FROM Transcripts T,Selects the maximum transcript date from the Transcripts table to find the last transcript released.,ok,,76.096
571,student_transcripts_tracking,How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,"SELECT count(*) ,  student_course_id FROM Transcript_Contents GROUP BY student_course_id ORDER BY count(*) DESC LIMIT 1","SELECT MAX(COUNT(student_course_id)) AS max_count, student_course_id FROM Transcript_Contents GROUP BY student_course_id",Counts the number of times each course enrollment appears in different transcripts and finds the maximum count along with the corresponding course enrollment ID.,ok,,77.476
