index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
667,customers_card_transactions,How many accounts do we have?,SELECT count(*) FROM Accounts,SELECT COUNT(account_id) AS account_count FROM Accounts,Counts the number of accounts in the Accounts table,ok,,73.529
668,customers_card_transactions,Count the number of accounts.,SELECT count(*) FROM Accounts,SELECT COUNT(account_id) AS account_count FROM Accounts,Counts the number of accounts in the Accounts table,ok,,69.783
669,customers_card_transactions,"Show ids, customer ids, names for all accounts.","SELECT account_id ,  customer_id ,  account_name FROM Accounts","SELECT Accounts.account_id, Customers.customer_id, CONCAT(Customers.customer_first_name, ' ', Customers.customer_last_name) AS customer_names FROM Accounts JOIN Customers ON Accounts.customer_id = Customers.customer_id",Selects account ids and customer ids along with full names of customers associated with all accounts.,ok,,74.326
670,customers_card_transactions,"What are the account ids, customer ids, and account names for all the accounts?","SELECT account_id ,  customer_id ,  account_name FROM Accounts","SELECT account_id, customer_id, account_name FROM Accounts","Selects account id, customer id, and account name from the Accounts table",ok,,77.137
671,customers_card_transactions,Show other account details for account with name 338.,"SELECT other_account_details FROM Accounts WHERE account_name  =  ""338""",SELECT other_account_details FROM Accounts WHERE account_name = '338';,Selects the other_account_details from the Accounts table where the account_name is 338.,ok,,78.828
672,customers_card_transactions,What are the other account details for the account with the name 338?,"SELECT other_account_details FROM Accounts WHERE account_name  =  ""338""",SELECT other_account_details FROM Accounts WHERE account_name = '338';,Selects the other account details for the account with the name 338,ok,,72.7
673,customers_card_transactions,"What is the first name, last name, and phone of the customer with account name 162?","SELECT T2.customer_first_name ,  T2.customer_last_name ,  T2.customer_phone FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T1.account_name  =  ""162""","SELECT c.customer_first_name, c.customer_last_name, c.customer_phone FROM Customers c JOIN Accounts a ON c.customer_id = a.customer_id WHERE a.account_name = 162","Selects the first name, last name, and phone of the customer associated with account name 162",ok,,76.721
674,customers_card_transactions,Give the full name and phone of the customer who has the account name 162.,"SELECT T2.customer_first_name ,  T2.customer_last_name ,  T2.customer_phone FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T1.account_name  =  ""162""","SELECT c.customer_first_name, c.customer_last_name, c.customer_phone FROM Customers c JOIN Accounts a ON c.customer_id = a.customer_id WHERE a.account_name = 162","Selects the customer's first name, last name, and phone number from the Customers table by joining with the Accounts table where the account name is 162.",ok,,87.852
675,customers_card_transactions,How many accounts does the customer with first name Art and last name Turcotte have?,"SELECT count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Art"" AND T2.customer_last_name  =  ""Turcotte""",SELECT COUNT(*) FROM Accounts WHERE customer_id IN (SELECT customer_id FROM Customers WHERE customer_first_name = 'Art' AND customer_last_name = 'Turcotte'),Counts the number of accounts associated with the customer named Art Turcotte,ok,,84.607
676,customers_card_transactions,Return the number of accounts that the customer with the first name Art and last name Turcotte has.,"SELECT count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Art"" AND T2.customer_last_name  =  ""Turcotte""",SELECT COUNT(DISTINCT account_id) FROM Accounts JOIN Customers ON Accounts.customer_id = Customers.customer_id WHERE Customers.customer_first_name = 'Art' AND Customers.customer_last_name = 'Turcotte';,Counts the number of distinct accounts associated with the customer named Art Turcotte.,ok,,82.686
677,customers_card_transactions,Show all customer ids and the number of accounts for each customer.,"SELECT customer_id ,  count(*) FROM Accounts GROUP BY customer_id","SELECT c.customer_id, COUNT(a.account_id) AS number_of_accounts FROM Customers c LEFT JOIN Accounts a ON c.customer_id = a.customer_id GROUP BY c.customer_id",Counts the number of accounts for each customer,ok,,79.188
678,customers_card_transactions,How many accounts are there for each customer id?,"SELECT customer_id ,  count(*) FROM Accounts GROUP BY customer_id","SELECT customer_id, COUNT(account_id) AS account_count FROM Accounts GROUP BY customer_id",Counts the number of accounts for each customer id,ok,,75.397
679,customers_card_transactions,Show the customer id and number of accounts with most accounts.,"SELECT customer_id ,  count(*) FROM Accounts GROUP BY customer_id ORDER BY count(*) DESC LIMIT 1","SELECT customer_id, COUNT(account_id) AS account_count FROM Accounts GROUP BY customer_id ORDER BY account_count DESC LIMIT 1",Finds the customer ID with the most accounts and counts the number of accounts,ok,,77.23
680,customers_card_transactions,"What is the customer id of the customer with the most accounts, and how many accounts does this person have?","SELECT customer_id ,  count(*) FROM Accounts GROUP BY customer_id ORDER BY count(*) DESC LIMIT 1","SELECT c.customer_id, COUNT(a.account_id) AS account_count FROM Customers c JOIN Accounts a ON c.customer_id = a.customer_id GROUP BY c.customer_id ORDER BY account_count DESC LIMIT 1;",Finds the customer ID with the highest count of accounts and the number of accounts they have.,ok,,81.277
681,customers_card_transactions,"What is the customer first, last name and id with least number of accounts.","SELECT T2.customer_first_name ,  T2.customer_last_name ,  T1.customer_id FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) ASC LIMIT 1","SELECT c.customer_first_name, c.customer_last_name, c.customer_id FROM Customers c WHERE c.customer_id = (SELECT a.customer_id FROM (SELECT customer_id, COUNT(account_id) AS account_count FROM Accounts GROUP BY customer_id ORDER BY account_count ASC LIMIT 1) a);",Selects the first and last name along with the ID of the customer who has the least number of accounts.,ok,,83.845
682,customers_card_transactions,Give the full name and customer id of the customer with the fewest accounts.,"SELECT T2.customer_first_name ,  T2.customer_last_name ,  T1.customer_id FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) ASC LIMIT 1","SELECT c.customer_first_name, c.customer_last_name, c.customer_id FROM Customers c WHERE c.customer_id = (SELECT a.customer_id FROM (SELECT customer_id, COUNT(account_id) AS account_count FROM Accounts GROUP BY customer_id) a WHERE a.account_count = (SELECT MIN(account_count) FROM (SELECT COUNT(account_id) AS account_count FROM Accounts GROUP BY customer_id) b))",Selects the full name and customer ID of the customer with the fewest accounts by first determining the minimum number of accounts per customer and then selecting the customer with that count.,ok,,94.224
683,customers_card_transactions,Show the number of all customers without an account.,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),SELECT COUNT(*) AS customer_count FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),Counts the number of customers who do not have an account,ok,,79.132
684,customers_card_transactions,How many customers do not have an account?,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),SELECT COUNT(DISTINCT customer_id) AS customer_count FROM Customers EXCEPT SELECT customer_id FROM Accounts,Counts the number of customers who do not have an account by finding unique customer_ids in Customers table that are not present in account_id column of Accounts table.,ok,,76.148
685,customers_card_transactions,Show the first names and last names of customers without any account.,"SELECT customer_first_name ,  customer_last_name FROM Customers EXCEPT SELECT T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id  =  T2.customer_id","SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts)",Selects the first names and last names of customers who do not have any accounts.,ok,,73.563
686,customers_card_transactions,What are the full names of customers who do not have any accounts?,"SELECT customer_first_name ,  customer_last_name FROM Customers EXCEPT SELECT T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id  =  T2.customer_id","SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts)",Selects the full names of customers who do not have any accounts,ok,,79.405
687,customers_card_transactions,Show distinct first and last names for all customers with an account.,"SELECT DISTINCT T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id  =  T2.customer_id","SELECT DISTINCT c.customer_first_name, c.customer_last_name FROM Customers c JOIN Accounts a ON c.customer_id = a.customer_id",Selects distinct first and last names of customers who have an account,ok,,73.818
688,customers_card_transactions,What are the full names of customers who have accounts?,"SELECT DISTINCT T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id  =  T2.customer_id","SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_id IN (SELECT DISTINCT account_id FROM Accounts)",Selects the full names of customers who have accounts by matching customer IDs with account IDs.,ok,,80.416
689,customers_card_transactions,How many customers have an account?,SELECT count(DISTINCT customer_id) FROM Accounts,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM Accounts,Counts the number of unique customers associated with accounts,ok,,81.101
690,customers_card_transactions,Count the number of customers who hold an account.,SELECT count(DISTINCT customer_id) FROM Accounts,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM Accounts,Counts the number of distinct customer_ids from the Accounts table,ok,,76.109
691,customers_card_transactions,How many customers do we have?,SELECT count(*) FROM Customers,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM Customers,Counts the number of unique customers in the Customers table,ok,,76.238
692,customers_card_transactions,Count the number of customers.,SELECT count(*) FROM Customers,SELECT COUNT(DISTINCT customer_id) AS customer_count FROM Customers,Counts the number of unique customers,ok,,75.757
693,customers_card_transactions,"Show ids, first names, last names, and phones for all customers.","SELECT customer_id ,  customer_first_name ,  customer_last_name ,  customer_phone FROM Customers","SELECT account_id AS ids, customer_first_name, customer_last_name, customer_phone FROM Customers","Selects customer IDs, first names, last names, and phones from the Customers table",ok,,80.388
694,customers_card_transactions,"What are the ids, full names, and phones of each customer?","SELECT customer_id ,  customer_first_name ,  customer_last_name ,  customer_phone FROM Customers","SELECT c.customer_id, CONCAT(c.customer_first_name, ' ', c.customer_last_name) AS full_name, c.customer_phone FROM Customers c","Selects customer ID, full name (first and last name concatenated), and phone number from the Customers table.",ok,,76.679
695,customers_card_transactions,What is the phone and email for customer with first name Aniyah and last name Feest?,"SELECT customer_phone ,  customer_email FROM Customers WHERE customer_first_name  =  ""Aniyah"" AND customer_last_name  =  ""Feest""","SELECT customer_phone, customer_email FROM Customers WHERE customer_first_name = 'Aniyah' AND customer_last_name = 'Feest'",Selects the phone and email for the customer with first name Aniyah and last name Feest,ok,,75.904
696,customers_card_transactions,Return the phone and email of the customer with the first name Aniyah and last name Feest.,"SELECT customer_phone ,  customer_email FROM Customers WHERE customer_first_name  =  ""Aniyah"" AND customer_last_name  =  ""Feest""","SELECT customer_phone, customer_email FROM Customers WHERE customer_first_name = 'Aniyah' AND customer_last_name = 'Feest';",Selects the phone and email of the customer with first name Aniyah and last name Feest from the Customers table.,ok,,78.378
697,customers_card_transactions,Show the number of customer cards.,SELECT count(*) FROM Customers_cards,SELECT COUNT(DISTINCT card_id) AS number_of_customer_cards FROM Customers_Cards,Counts the distinct number of customer cards,ok,,74.169
698,customers_card_transactions,How many customer cards are there?,SELECT count(*) FROM Customers_cards,SELECT COUNT(card_id) AS card_count FROM Customers_Cards,Counts the total number of customer cards,ok,,79.113
699,customers_card_transactions,"Show ids, customer ids, card type codes, card numbers for all cards.","SELECT card_id ,  customer_id ,  card_type_code ,  card_number FROM Customers_cards","SELECT Customers_Cards.customer_id, Customers_Card.card_type_code, Customers_Cards.card_number FROM Customers_Cards","Selects customer ids, card type codes, and card numbers from the Customers_Cards table",ok,,75.688
700,customers_card_transactions,"What are card ids, customer ids, card types, and card numbers for each customer card?","SELECT card_id ,  customer_id ,  card_type_code ,  card_number FROM Customers_cards","SELECT cc.card_id, c.customer_id, cc.card_type_code, cc.card_number FROM Customers_Cards cc JOIN Customers c ON cc.customer_id = c.customer_id","Selects card ids, customer ids, card types, and card numbers for each customer card",ok,,76.094
701,customers_card_transactions,Show the date valid from and the date valid to for the card with card number '4560596484842'.,"SELECT date_valid_from ,  date_valid_to FROM Customers_cards WHERE card_number  =  ""4560596484842""","SELECT date_valid_from, date_valid_to FROM Customers_Cards WHERE card_number = '4560596484842'",Selects the valid from and to dates for the card with number 4560596484842,ok,,78.045
